rank,Título_Series,Fecha_Estreno,Numeración_Críticas,Puntuación_Usuario,Año_Estreno,Categorías_Critícas_TV,Clasificación_Puntuación_Usuario
1766,House of Lies: Season 1,2012-01-08,63,5.6,2012, Críticas generalmente favorables,Buena
1767,All American: Season 1,2018-10-10,63,8.2,2018, Críticas generalmente favorables,Excelente
1768,Y: The Last Man: Season 1,2021-09-13,63,4.7,2021, Críticas generalmente favorables,Buena
1769,Benched: Season 1,2014-10-28,63,7.3,2014, Críticas generalmente favorables,Muy buena
1770,Golden Boy: Season 1,2013-02-26,63,6.5,2013, Críticas generalmente favorables,Muy buena
1771,Young Sheldon: Season 1,2017-09-25,63,5.1,2017, Críticas generalmente favorables,Buena
1772,The Newsroom: Season 3,2014-11-09,63,7.3,2014, Críticas generalmente favorables,Muy buena
1773,The 100: Season 1,2014-03-19,63,6.7,2014, Críticas generalmente favorables,Muy buena
1774,The New Pope: Season 1,2020-01-12,63,7.8,2020, Críticas generalmente favorables,Muy buena
1775,Outsiders: Season 1,2016-01-26,63,6.9,2016, Críticas generalmente favorables,Muy buena
1776,Survivors: Season 1,2008-11-23,63,8.1,2008, Críticas generalmente favorables,Excelente
1777,Killing Eve: Season 3,2020-04-12,63,6.9,2020, Críticas generalmente favorables,Muy buena
1778,Vicious: Season 1,2013-04-29,63,7.6,2013, Críticas generalmente favorables,Muy buena
1779,Marry Me: Season 1,2014-10-14,63,6.7,2014, Críticas generalmente favorables,Muy buena
1781,Devious Maids: Season 1,2013-06-23,63,7.6,2013, Críticas generalmente favorables,Muy buena
1782,Roadkill: Season 1,2020-10-18,63,7.0,2020, Críticas generalmente favorables,Muy buena
1783,Marvel's The Defenders: Season 1,2017-08-18,63,7.0,2017, Críticas generalmente favorables,Muy buena
1784,Firefly: Season 1,2002-09-20,63,8.3,2002, Críticas generalmente favorables,Excelente
1785,Time Traveling Bong: Season 1,2016-04-20,63,5.4,2016, Críticas generalmente favorables,Buena
1786,Ground Floor: Season 1,2013-11-14,63,7.8,2013, Críticas generalmente favorables,Muy buena
1787,Crisis: Season 1,2014-03-16,63,7.0,2014, Críticas generalmente favorables,Muy buena
1788,New Amsterdam: Season 1,2008-03-04,63,8.5,2008, Críticas generalmente favorables,Excelente
1789,Encore!: Season 1,2019-11-12,63,5.5,2019, Críticas generalmente favorables,Buena
1790,Queer as Folk: Season 1,2000-12-03,63,8.9,2000, Críticas generalmente favorables,Excelente
1791,The Haunting of Bly Manor: Season 1,2020-10-09,63,6.5,2020, Críticas generalmente favorables,Muy buena
1792,Prosecuting Casey Anthony,2013-01-19,63,6.4,2013, Críticas generalmente favorables,Muy buena
1793,Hell on Wheels: Season 1,2011-11-06,63,8.0,2011, Críticas generalmente favorables,Muy buena
1794,Kevin From Work: Season 1,2015-08-12,63,6.1,2015, Críticas generalmente favorables,Muy buena
1796,The New Yorker Presents: Season 1,2016-02-16,63,3.0,2016, Críticas generalmente favorables,No muy buena
1797,Traffic Light: Season 1,2011-02-08,63,6.3,2011, Críticas generalmente favorables,Muy buena
1798,Mob City: Season 1,2013-12-04,63,8.1,2013, Críticas generalmente favorables,Excelente
1799,So NoTORIous: Season 1,2006-04-02,63,8.5,2006, Críticas generalmente favorables,Excelente
1800,Debris: Season 1,2021-03-01,63,5.6,2021, Críticas generalmente favorables,Buena
1801,Why Women Kill: Season 1,2019-08-15,63,6.7,2019, Críticas generalmente favorables,Muy buena
1803,Smash: Season 2,2013-02-05,63,6.3,2013, Críticas generalmente favorables,Muy buena
1804,Dallas (2012): Season 1,2012-06-13,63,7.2,2012, Críticas generalmente favorables,Muy buena
1805,Satisfaction (2014): Season 1,2014-07-17,63,6.7,2014, Críticas generalmente favorables,Muy buena
1806,Family Guy: Season 4,2005-05-01,63,7.1,2005, Críticas generalmente favorables,Muy buena
1807,Gunpowder: Season 1,2017-10-21,63,6.3,2017, Críticas generalmente favorables,Muy buena
1808,Detroit 1-8-7: Season 1,2010-09-21,63,8.1,2010, Críticas generalmente favorables,Excelente
1810,Hitmen: Season 1,2020-03-25,63,1.9,2020, Críticas generalmente favorables,Mala o sin Clasificación
1811,The Gifted: Season 1,2017-10-02,63,7.0,2017, Críticas generalmente favorables,Muy buena
1812,Ten Days in the Valley: Season 1,2017-10-01,63,5.6,2017, Críticas generalmente favorables,Buena
1813,Miss Guided: Season 1,2008-03-18,63,8.3,2008, Críticas generalmente favorables,Excelente
1814,Harper's Island: Season 1,2009-04-09,63,7.3,2009, Críticas generalmente favorables,Muy buena
1815,Will: Season 1,2017-07-10,62,5.9,2017, Críticas generalmente favorables,Buena
1816,The Adam Carolla Project: Season 6,2011-10-02,62,6.5,2011, Críticas generalmente favorables,Muy buena
1817,Hightown: Season 1,2020-05-17,62,4.0,2020, Críticas generalmente favorables,Buena
1818,Grandfathered: Season 1,2015-09-29,62,5.3,2015, Críticas generalmente favorables,Buena
1820,Gracepoint: Season 1,2014-10-02,62,7.6,2014, Críticas generalmente favorables,Muy buena
1821,The World Wars: Season 1,2014-05-26,62,4.1,2014, Críticas generalmente favorables,Buena
1822,Picnic at Hanging Rock: Season 1,2018-05-25,62,5.5,2018, Críticas generalmente favorables,Buena
1823,Alcatraz: Season 1,2012-01-16,62,6.6,2012, Críticas generalmente favorables,Muy buena
1824,Mike & Molly: Season 1,2010-09-20,62,6.4,2010, Críticas generalmente favorables,Muy buena
1825,Soulmates: Season 1,2020-10-05,62,6.8,2020, Críticas generalmente favorables,Muy buena
1826,Ghosted: Season 1,2017-10-01,62,6.1,2017, Críticas generalmente favorables,Muy buena
1827,History of Swear Words: Season 1,2020-01-05,62,5.9,2020, Críticas generalmente favorables,Buena
1828,Dirk Gently's Holistic Detective Agency: Season 1,2016-10-22,62,8.8,2016, Críticas generalmente favorables,Excelente
1829,Telenovela: Season 1,2015-12-07,62,7.4,2015, Críticas generalmente favorables,Muy buena
1830,The Muppets (2015): Season 1,2015-09-22,62,6.4,2015, Críticas generalmente favorables,Muy buena
1831,Fantasy Island: Season 1,2021-08-10,62,4.2,2021, Críticas generalmente favorables,Buena
1832,South Riding: Season 1,2011-02-20,62,7.0,2011, Críticas generalmente favorables,Muy buena
1833,The Inbetweeners: Season 1,2012-08-20,62,3.7,2012, Críticas generalmente favorables,No muy buena
1834,The Imagineering Story: Season 1,2019-11-12,62,5.4,2019, Críticas generalmente favorables,Buena
1835,Ginny & Georgia: Season 1,2021-02-24,62,1.5,2021, Críticas generalmente favorables,Mala o sin Clasificación
1836,666 Park Avenue: Season 1,2012-09-30,62,7.2,2012, Críticas generalmente favorables,Muy buena
1837,Worst Week: Season 1,2008-09-22,62,6.1,2008, Críticas generalmente favorables,Muy buena
1838,The Office: Season 1,2005-03-24,62,8.4,2005, Críticas generalmente favorables,Excelente
1839,Black.  White.: Season 1,2006-03-08,62,6.4,2006, Críticas generalmente favorables,Muy buena
1840,The Real O'Neals: Season 1,2016-03-02,62,7.1,2016, Críticas generalmente favorables,Muy buena
1841,Chelsea Does: Season 1,2016-01-23,62,5.8,2016, Críticas generalmente favorables,Buena
1842,The Ricky Gervais Show: Season 1,2010-02-19,62,8.7,2010, Críticas generalmente favorables,Excelente
1843,The First: Season 1,2018-09-14,62,6.5,2018, Críticas generalmente favorables,Muy buena
1844,Naked & Afraid: Season 1,2013-06-30,62,6.3,2013, Críticas generalmente favorables,Muy buena
1846,The Real Housewives of New Jersey: Season 1,2009-05-12,62,4.0,2009, Críticas generalmente favorables,Buena
1847,Eureka: Season 1,2006-07-18,62,8.8,2006, Críticas generalmente favorables,Excelente
1848,The Man in the High Castle: Season 2,2016-12-16,62,7.5,2016, Críticas generalmente favorables,Muy buena
1849,Warehouse 13: Season 1,2009-07-14,62,7.5,2009, Críticas generalmente favorables,Muy buena
1850,All Rise: Season 1,2019-09-23,62,5.0,2019, Críticas generalmente favorables,Buena
1851,House of Cards (2013): Season 6,2018-11-02,62,3.2,2018, Críticas generalmente favorables,No muy buena
1852,Debbie Macomber's Cedar Cove: Season 1,2013-07-20,62,4.3,2013, Críticas generalmente favorables,Buena
1853,Here Comes Honey Boo Boo: Season 2,2013-07-17,62,1.9,2013, Críticas generalmente favorables,Mala o sin Clasificación
1854,Greek: Season 1,2007-07-09,62,8.2,2007, Críticas generalmente favorables,Excelente
1855,I'm Dying Up Here: Season 1,2017-06-04,62,7.4,2017, Críticas generalmente favorables,Muy buena
1856,Incorporated: Season 1,2016-11-30,62,7.0,2016, Críticas generalmente favorables,Muy buena
1857,Almost Human: Season 1,2013-11-17,62,8.5,2013, Críticas generalmente favorables,Excelente
1858,Banshee: Season 1,2013-01-11,62,8.6,2013, Críticas generalmente favorables,Excelente
1859,Samurai Girl: Season 1,2008-09-05,62,8.3,2008, Críticas generalmente favorables,Excelente
1860,Rake (2014): Season 1,2014-01-23,62,6.9,2014, Críticas generalmente favorables,Muy buena
1861,Scrubs: Season 9,2009-12-01,62,5.7,2009, Críticas generalmente favorables,Buena
1862,Matador: Season 1,2014-07-15,62,6.0,2014, Críticas generalmente favorables,Buena
1863,The Watch (2021): Season 1,2021-01-03,62,2.2,2021, Críticas generalmente favorables,No muy buena
1864,B Positive: Season 1,2020-11-05,62,4.0,2020, Críticas generalmente favorables,Buena
1865,Da Vinci's Demons: Season 1,2013-04-12,62,7.7,2013, Críticas generalmente favorables,Muy buena
1866,The Slap (2015): Season 1,2015-02-12,62,4.6,2015, Críticas generalmente favorables,Buena
1867,Foundation: Season 1,2021-09-24,62,5.5,2021, Críticas generalmente favorables,Buena
1868,Fleming: The Man Who Would Be Bond: Season 1,2014-01-29,62,7.4,2014, Críticas generalmente favorables,Muy buena
1870,Californication: Season 2,2008-09-28,62,8.3,2008, Críticas generalmente favorables,Excelente
1871,Necessary Roughness: Season 1,2011-06-29,62,5.9,2011, Críticas generalmente favorables,Buena
1872,JAG: Season 1,1995-09-23,62,7.4,1995, Críticas generalmente favorables,Muy buena
1873,A Gifted Man : Season 1,2011-09-23,62,7.0,2011, Críticas generalmente favorables,Muy buena
1874,The Following: Season 1,2013-01-21,62,5.8,2013, Críticas generalmente favorables,Buena
1876,The Real Housewives of Beverly Hills: Season 1,2010-10-14,62,6.2,2010, Críticas generalmente favorables,Muy buena
1877,Love Is Blind: Season 1,2020-02-13,62,5.6,2020, Críticas generalmente favorables,Buena
1878,The Handmaid's Tale: Season 4,2021-04-28,62,5.9,2021, Críticas generalmente favorables,Buena
1879,American Horror Story: Season 1,2011-10-05,62,8.1,2011, Críticas generalmente favorables,Excelente
1880,The Hill: Season 1,2006-08-23,62,5.6,2006, Críticas generalmente favorables,Buena
1881,Brand New Cherry Flavor: Season 1,2021-08-13,62,7.2,2021, Críticas generalmente favorables,Muy buena
1882,Limetown: Season 1,2019-10-16,62,5.4,2019, Críticas generalmente favorables,Buena
1883,High Score: Season 1,2020-08-19,62,9.7,2020, Críticas generalmente favorables,Excelente
1884,Everything Sucks!: Season 1,2018-02-16,62,7.6,2018, Críticas generalmente favorables,Muy buena
1885,Grey's Anatomy: Season 1,2005-03-27,62,8.2,2005, Críticas generalmente favorables,Excelente
1886,The Exorcist (2016): Season 1,2016-09-23,62,8.2,2016, Críticas generalmente favorables,Excelente
1887,Warrior Nun: Season 1,2020-07-02,62,6.0,2020, Críticas generalmente favorables,Buena
1888,Snowfall: Season 1,2017-07-05,62,6.4,2017, Críticas generalmente favorables,Muy buena
1889,Monsterland: Season 1,2020-10-02,62,4.2,2020, Críticas generalmente favorables,Buena
1891,Entourage: Season 8,2011-07-24,62,5.3,2011, Críticas generalmente favorables,Buena
1892,A Christmas Story Live!,2017-12-17,61,4.3,2017, Críticas generalmente favorables,Buena
1893,Sherri: Season 1,2009-10-05,61,7.1,2009, Críticas generalmente favorables,Muy buena
1894,Galavant: Season 1,2015-01-04,61,7.4,2015, Críticas generalmente favorables,Muy buena
1895,Rizzoli & Isles: Season 1,2010-07-12,61,7.0,2010, Críticas generalmente favorables,Muy buena
1896,True Detective: Season 2,2015-06-21,61,6.4,2015, Críticas generalmente favorables,Muy buena
1897,Black Mirror: Bandersnatch,2018-12-28,61,6.9,2018, Críticas generalmente favorables,Muy buena
1898,MasterChef: Season 1,2010-07-27,61,7.3,2010, Críticas generalmente favorables,Muy buena
1899,Side Order of Life: Season 1,2007-07-15,61,8.3,2007, Críticas generalmente favorables,Excelente
1900,Quantum Leap: Season 1,1989-03-26,61,8.3,1989, Críticas generalmente favorables,Excelente
1901,The Ex List: Season 1,2008-10-03,61,8.4,2008, Críticas generalmente favorables,Excelente
1902,The Arrangement (2017): Season 1,2017-03-05,61,5.6,2017, Críticas generalmente favorables,Buena
1903,Eli Stone: Season 1,2008-01-31,61,8.3,2008, Críticas generalmente favorables,Excelente
1904,Teen Wolf: Season 1,2011-06-05,61,8.6,2011, Críticas generalmente favorables,Excelente
1905,The Book of Daniel: Season 1,2006-01-06,61,5.0,2006, Críticas generalmente favorables,Buena
1906,Catherine The Great: Season 1,2019-10-03,61,5.5,2019, Críticas generalmente favorables,Buena
1907,Meadowlands: Season 1,2007-06-17,61,8.5,2007, Críticas generalmente favorables,Excelente
1908,Homecoming: Season 2,2020-05-22,61,6.3,2020, Críticas generalmente favorables,Muy buena
1909,White People,2015-07-22,61,2.6,2015, Críticas generalmente favorables,No muy buena
1910,Miracle Workers (2019): Season 1,2019-02-12,61,5.7,2019, Críticas generalmente favorables,Buena
1912,Dexter: New Blood: Season 1,2021-11-07,61,7.0,2021, Críticas generalmente favorables,Muy buena
1913,The Unit: Season 1,2006-03-07,61,7.3,2006, Críticas generalmente favorables,Muy buena
1914,Cleverman: Season 1,2016-06-02,61,6.9,2016, Críticas generalmente favorables,Muy buena
1915,Mercy Street: Season 1,2016-01-17,61,6.1,2016, Críticas generalmente favorables,Muy buena
1916,Moonbase 8: Season 1,2020-11-08,61,5.6,2020, Críticas generalmente favorables,Buena
1917,The Irregulars: Season 1,2021-03-26,61,3.4,2021, Críticas generalmente favorables,No muy buena
1918,Stargate Universe: Season 1,2009-10-02,61,6.0,2009, Críticas generalmente favorables,Buena
1919,Dancing With the Stars: Season 1,2005-06-01,61,5.5,2005, Críticas generalmente favorables,Buena
1920,Jeffrey Epstein: Filthy Rich,2020-05-27,61,5.7,2020, Críticas generalmente favorables,Buena
1921,Late Night with Seth Meyers: Season 1,2014-02-25,61,3.1,2014, Críticas generalmente favorables,No muy buena
1922,Charmed: Season 1,1998-10-07,61,7.5,1998, Críticas generalmente favorables,Muy buena
1924,Carol's Second Act: Season 1,2019-09-26,61,6.0,2019, Críticas generalmente favorables,Buena
1926,Eastbound & Down: Season 1,2009-02-15,61,9.0,2009, Críticas generalmente favorables,Excelente
1927,The Loudest Voice: Season 1,2019-06-30,61,6.3,2019, Críticas generalmente favorables,Muy buena
1928,Prodigal Son: Season 1,2019-09-23,61,7.6,2019, Críticas generalmente favorables,Muy buena
1929,Dark: Season 1,2017-12-01,61,8.4,2017, Críticas generalmente favorables,Excelente
1930,Graves: Season 1,2016-10-16,61,5.8,2016, Críticas generalmente favorables,Buena
1931,The Whispers: Season 1,2015-06-01,61,6.4,2015, Críticas generalmente favorables,Muy buena
1932,The Unusuals: Season 1,2009-04-08,61,7.6,2009, Críticas generalmente favorables,Muy buena
1933,CSI: NY: Season 1,2004-09-22,61,5.0,2004, Críticas generalmente favorables,Buena
1934,Woke: Season 1,2020-09-09,61,4.2,2020, Críticas generalmente favorables,Buena
1935,Picket Fences: Season 1,1992-09-18,61,8.2,1992, Críticas generalmente favorables,Excelente
1936,Raising Dion: Season 1,2019-10-04,61,5.0,2019, Críticas generalmente favorables,Buena
1937,The New Normal: Season 1,2012-09-10,61,6.4,2012, Críticas generalmente favorables,Muy buena
1938,Outer Banks: Season 1,2020-04-15,61,6.8,2020, Críticas generalmente favorables,Muy buena
1939,Locke & Key: Season 1,2020-02-07,61,6.1,2020, Críticas generalmente favorables,Muy buena
1940,Defending Jacob: Season 1,2020-04-24,61,7.1,2020, Críticas generalmente favorables,Muy buena
1941,The Umbrella Academy: Season 1,2019-02-15,61,7.2,2019, Críticas generalmente favorables,Muy buena
1942,My Own Worst Enemy: Season 1,2008-10-13,61,8.7,2008, Críticas generalmente favorables,Excelente
1944,From Dusk Till Dawn: The Series: Season 1,2014-03-11,61,7.1,2014, Críticas generalmente favorables,Muy buena
1945,Fear City: New York vs. the Mafia,2020-07-22,61,5.4,2020, Críticas generalmente favorables,Buena
1946,The Goode Family: Season 1,2009-05-27,61,6.1,2009, Críticas generalmente favorables,Muy buena
1947,The Alienist: Season 1,2018-01-22,61,6.5,2018, Críticas generalmente favorables,Muy buena
1948,Cristela: Season 1,2014-10-10,61,5.4,2014, Críticas generalmente favorables,Buena
1951,Sirens (2014): Season 1,2014-03-06,61,7.8,2014, Críticas generalmente favorables,Muy buena
1952,BrainDead: Season 1,2016-06-13,61,7.7,2016, Críticas generalmente favorables,Muy buena
1953,The Morning Show: Season 1,2019-11-01,61,6.9,2019, Críticas generalmente favorables,Muy buena
1954,Turn: Washington's Spies: Season 1,2014-04-06,61,8.1,2014, Críticas generalmente favorables,Excelente
1955,Wedding Band: Season 1,2012-11-10,61,6.8,2012, Críticas generalmente favorables,Muy buena
1956,Breaking Amish: Season 1,2012-09-09,61,6.4,2012, Críticas generalmente favorables,Muy buena
1957,The OA: Season 1,2016-12-16,61,7.4,2016, Críticas generalmente favorables,Muy buena
